publicID,date,mmi,magnitude,locality,longitude,latitude,time,depth
2023p314797,27/04/2023,4,3.083687356,5 km north-west of Porangahau,176.5749359,-40.25301743,2023-04-27T11:24:02.040Z,14.76738644
2023p314389,27/04/2023,4,2.964299964,5 km west of Porangahau,176.535202,-40.30297852,2023-04-27T07:46:34.899Z,16.26754951
2023p314352,27/04/2023,4,3.144160847,10 km north-west of New Plymouth,173.9822693,-38.99763489,2023-04-27T07:26:53.244Z,8.773147583
2023p313915,27/04/2023,4,3.524139274,5 km north-west of Porangahau,176.5544281,-40.2780838,2023-04-27T03:33:58.343Z,15.9388628
2023p312094,26/04/2023,4,2.805683293,5 km north-west of Porangahau,176.5831604,-40.25804901,2023-04-26T11:23:51.189Z,12.81353378
2023p311814,26/04/2023,5,3.944837513,5 km north-west of Porangahau,176.5331116,-40.27019501,2023-04-26T08:54:29.932Z,16.27408791
2023p311735,26/04/2023,4,2.900432041,5 km west of Porangahau,176.5369415,-40.28231049,2023-04-26T08:12:25.154Z,14.25832272
2023p311709,26/04/2023,4,3.168963033,Within 5 km of Porangahau,176.584137,-40.26886749,2023-04-26T07:58:49.915Z,15.82965851
2023p311633,26/04/2023,4,3.454289742,Within 5 km of Porangahau,176.6135406,-40.26212692,2023-04-26T07:18:04.469Z,14.27529621
2023p311531,26/04/2023,4,3.651746341,5 km north-west of Porangahau,176.5233459,-40.2628746,2023-04-26T06:23:58.170Z,13.07371235
2023p311490,26/04/2023,5,4.169381199,5 km north-west of Porangahau,176.5326538,-40.25870132,2023-04-26T06:01:56.438Z,14.13950348
2023p311151,26/04/2023,4,3.289730621,5 km north-west of Porangahau,176.5259399,-40.26043701,2023-04-26T03:01:18.536Z,14.77575397
2023p310946,26/04/2023,5,4.16070754,Within 5 km of Porangahau,176.6371307,-40.28272629,2023-04-26T01:12:24.166Z,17.74323845
2023p310918,26/04/2023,4,2.989154613,5 km west of Porangahau,176.5305023,-40.27298355,2023-04-26T00:57:21.294Z,14.03466988
2023p310748,25/04/2023,4,3.424930885,5 km west of Porangahau,176.5546875,-40.28418732,2023-04-25T23:26:36.148Z,15.47166443
2023p310736,25/04/2023,4,3.406947739,5 km north-west of Porangahau,176.5244751,-40.26750183,2023-04-25T23:20:12.634Z,13.92237854
2023p310697,25/04/2023,4,3.248893323,Within 5 km of Porangahau,176.568222,-40.28403473,2023-04-25T22:59:36.915Z,16.0716095
2023p310689,25/04/2023,4,3.521618382,5 km north-west of Porangahau,176.5708466,-40.26701736,2023-04-25T22:55:20.343Z,15.00578594
2023p310659,25/04/2023,4,3.170145559,5 km north-west of Porangahau,176.5302124,-40.2647438,2023-04-25T22:39:10.133Z,12.49734879
2023p310656,25/04/2023,4,2.939951702,Within 5 km of Porangahau,176.5661316,-40.28981781,2023-04-25T22:37:40.117Z,16.5015564
2023p310638,25/04/2023,5,4.311904002,5 km north-west of Porangahau,176.5569763,-40.27877808,2023-04-25T22:28:11.301Z,14.73095417
2023p310634,25/04/2023,4,2.993374751,5 km north-west of Porangahau,176.5384369,-40.26662827,2023-04-25T22:25:51.398Z,13.06908035
2023p310630,25/04/2023,4,3.448368605,5 km north-west of Porangahau,176.5295258,-40.2665062,2023-04-25T22:23:45.176Z,13.83829498
2023p310626,25/04/2023,4,3.41607838,5 km west of Porangahau,176.5094147,-40.27877045,2023-04-25T22:21:42.022Z,14.04147816
2023p310621,25/04/2023,7,5.439800973,5 km west of Porangahau,176.5203247,-40.26909256,2023-04-25T22:19:03.548Z,13.39922428
2023p310616,25/04/2023,7,5.887213472,Within 5 km of Porangahau,176.619812,-40.28248215,2023-04-25T22:16:14.377Z,20.70372009
2023p309208,25/04/2023,4,3.743241868,20 km south of Hastings,176.9318237,-39.86464691,2023-04-25T09:46:16.471Z,21.33003426
2023p304853,23/04/2023,4,3.914252511,5 km south of Waipukurau,176.5913391,-40.08096313,2023-04-23T19:06:11.194Z,28.00518227
2023p300579,22/04/2023,4,4.088999551,20 km east of Milford Sound,168.2132416,-44.60742188,2023-04-22T05:08:51.318Z,58.36459351
2023p296804,20/04/2023,5,4.445952862,10 km north-east of Christchurch,172.7839966,-43.47298431,2023-04-20T19:37:36.433Z,7.529037952
2023p296792,20/04/2023,4,3.579130476,10 km north-east of Christchurch,172.7826233,-43.47497177,2023-04-20T19:31:09.000Z,9.919352531
2023p296210,20/04/2023,5,4.02354576,10 km north-east of Christchurch,172.7628632,-43.47076797,2023-04-20T14:21:09.409Z,8.851059914
2023p280164,14/04/2023,4,3.646886669,15 km south-west of Dannevirke,175.979538,-40.33507538,2023-04-14T15:51:51.715Z,22.89570427
2023p278474,14/04/2023,4,3.216195098,Within 5 km of Porangahau,176.5878906,-40.27685165,2023-04-14T00:51:26.571Z,13.89172077
2023p272423,11/04/2023,4,3.168178415,10 km north-west of Levin,175.1800232,-40.51976395,2023-04-11T19:07:27.243Z,11.6827364
2023p239271,30/03/2023,4,3.76419353,25 km north-west of Gisborne,177.732666,-38.57107925,2023-03-30T12:43:52.608Z,23.62226295
2023p238323,30/03/2023,4,3.542793703,15 km west of Feilding,175.3454742,-40.1852684,2023-03-30T04:18:42.522Z,19.70342255
2023p236682,29/03/2023,4,3.550437764,15 km west of Feilding,175.3588257,-40.21519089,2023-03-29T13:44:37.740Z,23.13588524
2023p229809,27/03/2023,4,4.879868574,50 km south of Waverley,174.4224243,-40.21088028,2023-03-27T00:42:15.599Z,90.22136688
2023p228763,26/03/2023,4,3.003875354,5 km east of Christchurch,172.738327,-43.51864243,2023-03-26T15:25:06.497Z,6.743599892
2023p226064,25/03/2023,4,3.21201004,10 km west of Waipukurau,176.4117889,-40.03364563,2023-03-25T15:27:19.246Z,12.60501289
2023p223101,24/03/2023,4,3.663318442,20 km north-west of Ruatoria,178.1666572,-37.73999762,2023-03-24T13:08:28.320Z,6.875
2023p216781,22/03/2023,4,2.725700525,Within 5 km of Culverden,172.8381348,-42.81556702,2023-03-22T05:01:26.316Z,7.565999985
2023p212590,20/03/2023,4,4.142699343,20 km west of Whakatane,176.7447662,-38.03915787,2023-03-20T15:48:28.362Z,3.248811007
2023p207850,18/03/2023,4,4.246460577,20 km south-west of Whakatane,176.734848,-38.05051422,2023-03-18T21:42:39.943Z,4.782305717
2023p205534,18/03/2023,4,3.926830082,20 km south-east of Christchurch,172.8193054,-43.65182877,2023-03-18T01:09:01.342Z,4.528838158
2023p205484,18/03/2023,4,4.663001957,20 km north-west of Akaroa,172.8333435,-43.65653229,2023-03-18T00:42:06.128Z,5.043510437
2023p205256,17/03/2023,4,4.041352668,30 km south-west of Whakatane,176.6815948,-38.10529709,2023-03-17T22:40:34.005Z,7.80541563
2023p205252,17/03/2023,4,4.038462794,30 km south-west of Whakatane,176.6756439,-38.10067749,2023-03-17T22:38:47.190Z,7.302465916
2023p205057,17/03/2023,4,2.85402806,Within 5 km of Palmerston North,175.6308963,-40.35558666,2023-03-17T20:54:55.222Z,6.875
2023p204951,17/03/2023,4,4.815444277,25 km west of Whakatane,176.709198,-38.05813217,2023-03-17T19:58:07.209Z,4.78091383
2023p204478,17/03/2023,4,4.926049046,25 km south-west of Whakatane,176.6934509,-38.06438065,2023-03-17T15:46:01.655Z,4.716814995
2023p204450,17/03/2023,4,4.661661125,25 km south-west of Whakatane,176.6967316,-38.06930542,2023-03-17T15:31:06.273Z,2.665169954
2023p202703,17/03/2023,4,4.624566546,45 km south-west of Milford Sound,167.5045624,-44.98408127,2023-03-17T00:00:19.172Z,73.68275452
2023p202484,16/03/2023,4,3.585663687,20 km south-east of Martinborough,175.6483154,-41.37074661,2023-03-16T22:03:57.191Z,15.37640285
2023p200114,16/03/2023,5,4.212525651,5 km south-west of Masterton,175.600032,-40.98656269,2023-03-16T01:01:13.812Z,10.15625
2023p192961,13/03/2023,4,4.120976933,45 km north of Te Kaha,177.734726,-37.32523346,2023-03-13T09:29:43.322Z,33
2023p189923,12/03/2023,4,3.546555447,15 km west of Castlepoint,176.0250549,-40.87731552,2023-03-12T06:31:14.001Z,20.29569244
2023p187628,11/03/2023,4,4.37213644,20 km west of Wellington,174.4730225,-41.27246475,2023-03-11T10:08:18.445Z,44.2934494
2023p187624,11/03/2023,4,4.462665702,30 km west of Hanmer Springs,172.458313,-42.58165741,2023-03-11T10:06:12.926Z,7.510389805
2023p184644,10/03/2023,4,2.933829568,Within 5 km of Te Kaha,177.6962724,-37.77870048,2023-03-10T07:38:32.387Z,10.625
2023p178504,8/03/2023,4,4.318030684,25 km west of Hanmer Springs,172.4883575,-42.57355881,2023-03-08T01:07:07.728Z,6.418598652
2023p175349,6/03/2023,4,3.08731003,Within 5 km of Whakatane,177.0331533,-37.98140978,2023-03-06T21:06:25.495Z,5.9375
2023p170633,5/03/2023,4,4.403312009,15 km south-west of Taupo,175.9204712,-38.82116699,2023-03-05T03:13:40.797Z,5
2023p168329,4/03/2023,4,4.310831184,15 km south-east of Dannevirke,176.2540804,-40.30673881,2023-03-04T06:45:51.848Z,5.234375
2023p159349,28/02/2023,4,3.264757992,5 km south-east of Christchurch,172.7221375,-43.57415771,2023-02-28T23:01:39.902Z,9.765911102
2023p157593,28/02/2023,5,4.765317173,10 km south-east of Picton,174.1232147,-41.34016037,2023-02-28T07:26:07.288Z,28.98431587
2023p154834,27/02/2023,4,4.24534421,15 km north-west of Te Kaha,177.4976654,-37.67841339,2023-02-27T06:55:44.812Z,41.85671616
2023p140223,21/02/2023,5,4.796408304,25 km west of Blenheim,173.5926819,-41.53334427,2023-02-21T21:11:19.104Z,46.0640831
2023p122368,15/02/2023,6,5.976956766,50 km north-west of Paraparaumu,174.5874176,-40.57481766,2023-02-15T06:38:10.342Z,54.28686523
2023p117270,13/02/2023,5,4.4149161,10 km south-west of Te Araroa,178.3020619,-37.72588069,2023-02-13T09:21:44.722Z,5.46875
2023p087955,2/02/2023,6,4.795154627,5 km south of Te Aroha,175.7054138,-37.58729935,2023-02-02T13:02:43.493Z,5.955107212
2023p007922,3/01/2023,5,3.956993661,5 km south of Te Aroha,175.688858,-37.59424973,2023-01-03T22:21:21.637Z,4.727142811
2023p007281,3/01/2023,6,5.109284389,5 km south of Te Aroha,175.6892548,-37.59829712,2023-01-03T16:39:21.821Z,6.732970715
2022p977695,28/12/2022,5,3.941431134,5 km south of Te Aroha,175.6903229,-37.59886932,2022-12-28T17:56:17.916Z,6.795552731
2022p902801,1/12/2022,5,4.103607639,15 km south-west of Taupo,175.9462433,-38.8229866,2022-12-01T00:53:00.650Z,9.71019268
2022p901216,30/11/2022,6,5.74251188,20 km south-west of Taupo,175.9560089,-38.85837173,2022-11-30T10:47:59.057Z,9.143449783
2022p857336,14/11/2022,6,4.58320538,5 km south-east of Te Kaha,177.7302485,-37.78975043,2022-11-14T05:08:51.753Z,9.6875
2022p845259,9/11/2022,5,3.999477061,5 km south-west of Te Kaha,177.6479671,-37.79552682,2022-11-09T17:54:21.264Z,5.46875
2022p844361,9/11/2022,5,5.247890602,25 km south-east of Te Kaha,177.9674612,-37.87706629,2022-11-09T09:55:42.564Z,5.9375
2022p816171,29/10/2022,5,5.258944019,30 km south-west of St Arnaud,172.6223755,-42.01646423,2022-10-29T23:35:55.754Z,53.3392868
2022p757921,8/10/2022,5,5.217657991,35 km north-west of Te Anau,167.4156342,-45.15620804,2022-10-08T10:20:46.582Z,54.29668427
2022p725774,26/09/2022,5,4.737527064,10 km east of Greymouth,171.3452454,-42.40770721,2022-09-26T12:52:52.798Z,5
2022p714540,22/09/2022,6,5.787389653,30 km north-east of French Pass,174.1851654,-40.81290436,2022-09-22T09:07:06.335Z,52.74744415
2022p684821,11/09/2022,5,4.031771771,5 km south-east of Te Kaha,177.7371681,-37.77830384,2022-09-11T09:12:53.745Z,5.46875
2022p680474,9/09/2022,5,4.231827311,10 km south-west of Taupo,176.0004578,-38.78856659,2022-09-09T18:36:36.050Z,5
2022p674002,7/09/2022,5,4.112337034,10 km west of Castlepoint,176.1014709,-40.93224716,2022-09-07T09:08:38.262Z,22.15776443
2022p582126,4/08/2022,5,4.829876654,35 km south-west of Te Anau,167.3094635,-45.55469513,2022-08-04T09:16:55.113Z,8.29031086
2022p564358,28/07/2022,5,4.128549872,5 km north of Arthur's Pass,171.5976562,-42.8635025,2022-07-28T19:30:06.277Z,5
2022p557940,26/07/2022,5,5.316631133,15 km north-east of Ruatoria,178.4715271,-37.77269363,2022-07-26T10:30:54.085Z,39.94488525
2022p529447,15/07/2022,5,4.639776826,15 km east of Seddon,174.2660522,-41.68252563,2022-07-15T21:29:27.027Z,8.179680824
2022p465796,22/06/2022,5,4.43852101,10 km south-east of Seddon,174.2029877,-41.74104691,2022-06-22T08:16:36.072Z,12.08723354
